 0
243.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
605.0HP 5.7L 10 Cylinder Engine Gasoline Fuel
2.4L I4 16V PDI DOHC Turbo
172.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid
120 AH
440.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
301.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
252.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
4.0 Liter
650.0HP 5.8L 8 Cylinder Engine Gasoline Fuel
375.0HP 5.6L 8 Cylinder Engine Gasoline Fuel
Intercooled Turbo Diesel V-8 6.7 L/406
480.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
250.0HP 2.7L V6 Cylinder Engine Gasoline Fuel
109.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
340.0HP 8.1L 8 Cylinder Engine Gasoline Fuel
200.0HP 2.2L 4 Cylinder Engine Gasoline Fuel
245.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
345.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel
138.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
2.7L V6 24V GDI DOHC Twin Turbo
261.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid
365.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
3.2L V6 24V MPFI DOHC
1.6L I4 16V GDI DOHC Hybrid
205.0HP 1.5L 4 Cylinder Engine Gasoline Fuel
5.4 Liter SC DOHC
778.0HP Electric Motor Electric Fuel System
3.8L H6 24V MPFI DOHC
180.0HP 1.6L 4 Cylinder Engine Plug-In Electric/Gas
5.3L V8 16V MPFI OHV Flexible Fuel
360.0HP 6.6L 8 Cylinder Engine Diesel Fuel
482.0HP Electric Motor Electric Fuel System
146.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
76.0HP 1.5L 4 Cylinder Engine Gas/Electric Hybrid
270.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
177.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
3.5L V6 24V GDI DOHC
271.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
495.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
137.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
2.0L I4 16V GDI DOHC Flexible Fuel
253.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
3.0 Liter
702.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
101.0HP 1.4L 4 Cylinder Engine Gasoline Fuel
325.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
3.0L V6 Cylinder Engine Diesel Fuel
170.0HP 3.3L V6 Cylinder Engine Gasoline Fuel
1020.0HP Electric Motor Electric Fuel System
181.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
170.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
164.0HP 1.4L 4 Cylinder Engine Gasoline Fuel
319.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
266.0HP 2.5L 4 Cylinder Engine Plug-In Electric/Gas
340.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel
303.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
139.0HP 1.6L 4 Cylinder Engine Gas/Electric Hybrid
2.4 Liter
200.0HP Electric Motor Electric Fuel System
729.0HP 6.5L 12 Cylinder Engine Gasoline Fuel
I4
222.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
2.5L H4 16V GDI DOHC
150.0HP 2.0L 4 Cylinder Engine Diesel Fuel
651.0HP 6.3L 12 Cylinder Engine Gasoline Fuel
78.0HP 1.2L 3 Cylinder Engine Gasoline Fuel
317.0HP 5.6L 8 Cylinder Engine Flex Fuel Capability
4.4 Liter Twin Turbo
245.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid
1.2L I3 12V GDI DOHC Turbo
552.0HP 6.0L 12 Cylinder Engine Flex Fuel Capability
155.0HP 1.3L 3 Cylinder Engine Gasoline Fuel
219.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid
1.6L I4 16V MPFI DOHC
205.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
380.0HP 4.3L 8 Cylinder Engine Gasoline Fuel
691.0HP Electric Motor Electric Fuel System
321.0HP Electric Motor Electric Fuel System
6.3L V12 48V GDI DOHC
405.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
290.0HP 7.4L 8 Cylinder Engine Gasoline Fuel
190.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
6.2L V8 32V MPFI DOHC
260.0HP 3.0L V6 Cylinder Engine Diesel Fuel
638.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
306.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
210.0HP 5.8L 8 Cylinder Engine Gasoline Fuel
380.0HP 5.4L 8 Cylinder Engine Gasoline Fuel
443.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
Electric
275.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
402.0HP Electric Motor Electric Fuel System
550.0HP 6.0L 12 Cylinder Engine Gasoline Fuel
4.4 Liter GDI DOHC Twin Turbo
335.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
2.0L I4 16V MPFI DOHC Hybrid
321.0HP 3.0L V6 Cylinder Engine Gas/Electric Hybrid
624.0HP 6.6L 12 Cylinder Engine Gasoline Fuel
3.0L V6 24V PDI DOHC Twin Turbo
4.6 Liter
420.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
150.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
332.0HP 6.0L 8 Cylinder Engine Gas/Electric Hybrid
6.8L V12 48V GDI DOHC
415.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel
3.6L V6 24V MPFI DOHC Hybrid
Standard Range Battery
2.4L I4 16V MPFI DOHC
3.6 Liter DOHC
5.2L V10 40V PDI DOHC
290.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
288.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas
240.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid
300.0HP 1.6L 3 Cylinder Engine Gasoline Fuel
5.8L V8 32V MPFI DOHC Supercharged
2.0 Liter TSI
3.4L V6 24V PDI DOHC Twin Turbo
287.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
533.0HP Electric Motor Electric Fuel System
111.0HP Electric Motor Electric Fuel System
536.0HP Electric Motor Electric Fuel System
422.0HP Electric Motor Electric Fuel System
8.0L W16 64V GDI DOHC Twin Turbo
208.0HP 3.3L V6 Cylinder Engine Gas/Electric Hybrid
3.0L
3.0 Liter GTDI
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability
